% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707910467.5638 1035 1030 12 12
1707910467.5722 1047 1042 12 12
1707910467.5797 1056 1052 9 10
1707910467.5877 1067 1063 11 11
1707910467.5957 1079 1075 12 12
1707910467.6044 1092 1087 13 12
1707910467.6124 1104 1097 12 10
1707910467.6200 1114 1109 10 12
1707910467.6280 1124 1121 10 12
1707910467.6356 1136 1131 12 10
1707910467.6436 1148 1142 12 11
1707910467.6523 1159 1154 11 12
1707910467.6599 1170 1166 11 12
1707910467.6679 1181 1177 11 11
1707910467.6762 1193 1188 12 11
1707910467.6839 1205 1199 12 11
1707910467.6920 1216 1211 11 12
1707910467.6997 1227 1222 11 11
1707910467.7085 1239 1233 12 11
1707910467.7156 1251 1244 12 11
1707910467.7239 1262 1255 11 11
1707910467.7315 1272 1266 10 11
1707910467.7396 1283 1278 11 12
1707910467.7483 1296 1289 13 11
1707910467.7557 1307 1300 11 11
1707910467.7642 1318 1312 11 12
1707910467.7725 1328 1323 10 11
1707910467.7797 1340 1334 12 11
1707910467.7884 1352 1345 12 11
1707910467.7955 1363 1356 11 11
1707910467.8038 1374 1368 11 12
1707910467.8118 1384 1380 10 12
1707910467.8201 1396 1390 12 10
1707910467.8282 1408 1401 12 11
1707910467.8361 1419 1413 11 12
1707910467.8442 1429 1424 10 11
1707910467.8523 1441 1434 12 10
1707910467.8603 1452 1446 11 12
1707910467.8683 1463 1458 11 12
1707910467.8756 1474 1469 11 11
1707910467.8844 1485 1479 11 10
1707910467.8925 1496 1490 11 11
1707910467.8998 1509 1503 13 13
1707910467.9076 1521 1514 12 11
1707910467.9157 1530 1524 9 10
1707910467.9239 1540 1535 10 11
1707910467.9318 1552 1548 12 13
1707910467.9399 1565 1560 13 12
1707910467.9483 1576 1571 11 11
1707910467.9560 1586 1581 10 10
1707910467.9642 1597 1593 11 12
1707910467.9726 1609 1606 12 13
1707910467.9803 1621 1617 12 11
1707910467.9884 1633 1627 12 10
1707910467.9958 1643 1638 10 11
1707910468.0035 1653 1650 10 12
1707910468.0116 1665 1661 12 11
1707910468.0200 1676 1672 11 11
1707910468.0277 1687 1683 11 11
1707910468.0361 1699 1695 12 12
1707910468.0442 1711 1707 12 12
1707910468.0520 1721 1717 10 10
1707910468.0601 1732 1728 11 11
1707910468.0682 1744 1740 12 12
1707910468.0762 1756 1752 12 12
1707910468.0836 1767 1762 11 10
1707910468.0917 1778 1772 11 10
1707910468.1005 1788 1784 10 12
1707910468.1076 1799 1795 11 11
1707910468.1158 1811 1807 12 12
1707910468.1239 1822 1817 11 10
1707910468.1321 1833 1828 11 11
1707910468.1402 1845 1840 12 12
1707910468.1479 1857 1852 12 12
1707910468.1561 1868 1863 11 11
1707910468.1641 1878 1873 10 10
1707910468.1723 1889 1884 11 11
1707910468.1805 1902 1897 13 13
1707910468.1875 1914 1909 12 12
1707910468.1964 1925 1918 11 9
1707910468.2045 1934 1928 9 10
1707910468.2116 1945 1940 11 12
1707910468.2197 1956 1952 11 12
1707910468.2277 1968 1963 12 11
1707910468.2358 1980 1973 12 10
1707910468.2436 1991 1985 11 12
1707910468.2517 2001 1997 10 12
1707910468.2603 2013 2008 12 11
1707910468.2681 2025 2019 12 11
1707910468.2763 2037 2032 12 13
1707910468.2845 2047 2043 10 11
1707910468.2923 2058 2053 11 10
1707910468.3004 2069 2065 11 12
1707910468.3077 2081 2077 12 12
1707910468.3165 2093 2088 12 11
1707910468.3239 2104 2097 11 9
1707910468.3320 2115 2109 11 12
1707910468.3398 2126 2122 11 13
1707910468.3479 2137 2133 11 11
1707910468.3562 2148 2143 11 10
1707910468.3640 2160 2155 12 12
1707910468.3723 2172 2167 12 12
1707910468.3804 2183 2178 11 11
1707910468.3881 2193 2189 10 11
1707910468.3965 2205 2200 12 11
1707910468.4035 2218 2212 13 12
1707910468.4123 2229 2223 11 11
1707910468.4196 2238 2233 9 10
1707910468.4277 2249 2245 11 12
1707910468.4356 2262 2257 13 12
1707910468.4439 2273 2267 11 10
1707910468.4521 2283 2277 10 10
1707910468.4599 2295 2289 12 12
1707910468.4679 2306 2302 11 13
1707910468.4759 2317 2313 11 11
1707910468.4845 2328 2322 11 9
1707910468.4921 2340 2333 12 11
1707910468.4997 2351 2347 11 14
1707910468.5078 2361 2357 10 10
1707910468.5165 2371 2366 10 9
1707910468.5245 2383 2378 12 12
1707910468.5318 2396 2391 13 13
1707910468.5406 2408 2403 12 12
1707910468.5481 2417 2412 9 9
1707910468.5562 2427 2422 10 10
1707910468.5638 2439 2434 12 12
1707910468.5717 2452 2447 13 13
1707910468.5801 2463 2457 11 10
1707910468.5877 2473 2467 10 10
1707910468.5964 2485 2479 12 12
1707910468.6045 2497 2492 12 13
1707910468.6121 2509 2504 12 12
1707910468.6203 2520 2514 11 10
1707910468.6284 2531 2524 11 10
1707910468.6360 2542 2536 11 12
1707910468.6436 2554 2549 12 13
1707910468.6516 2564 2560 10 11
1707910468.6602 2574 2570 10 10
1707910468.6682 2586 2581 12 11
1707910468.6755 2600 2593 14 12
1707910468.6842 2611 2605 11 12
1707910468.6917 2620 2615 9 10
1707910468.6998 2629 2626 9 11
1707910468.7084 2641 2637 12 11
1707910468.7164 2655 2649 14 12
1707910468.7237 2668 2661 13 12
1707910468.7324 2677 2671 9 10
1707910468.7399 2685 2681 8 10
1707910468.7480 2696 2692 11 11
1707910468.7563 2709 2705 13 13
1707910468.7639 2722 2716 13 11
1707910468.7723 2732 2727 10 11
1707910468.7798 2741 2738 9 11
1707910468.7886 2750 2748 9 10
1707910468.7956 2751 2749 1 1
1707910468.8035 2748 2745 -3 -4
1707910468.8122 2743 2739 -5 -6
1707910468.8195 2738 2733 -5 -6
1707910468.8282 2734 2730 -4 -3
1707910468.8357 2729 2726 -5 -4
1707910468.8442 2723 2720 -6 -6
1707910468.8518 2716 2713 -7 -7
1707910468.8605 2710 2706 -6 -7
1707910468.8685 2704 2699 -6 -7
1707910468.8764 2697 2692 -7 -7
1707910468.8839 2688 2683 -9 -9
1707910468.8924 2679 2674 -9 -9
1707910468.8999 2670 2665 -9 -9
1707910468.9085 2662 2657 -8 -8
1707910468.9155 2653 2648 -9 -9
1707910468.9245 2643 2638 -10 -10
1707910468.9320 2634 2629 -9 -9
1707910468.9405 2624 2619 -10 -10
1707910468.9481 2614 2609 -10 -10
1707910468.9558 2603 2598 -11 -11
1707910468.9639 2593 2588 -10 -10
1707910468.9720 2583 2578 -10 -10
1707910468.9802 2573 2568 -10 -10
1707910468.9883 2563 2557 -10 -11
1707910468.9960 2552 2546 -11 -11
1707910469.0038 2541 2535 -11 -11
1707910469.0119 2530 2524 -11 -11
1707910469.0198 2520 2514 -10 -10
1707910469.0278 2509 2504 -11 -10
1707910469.0359 2498 2493 -11 -11
1707910469.0446 2487 2482 -11 -11
1707910469.0522 2477 2470 -10 -12
1707910469.0603 2466 2459 -11 -11
1707910469.0680 2454 2449 -12 -10
1707910469.0762 2442 2438 -12 -11
1707910469.0844 2431 2426 -11 -12
1707910469.0920 2421 2414 -10 -12
1707910469.0997 2410 2403 -11 -11
1707910469.1077 2399 2393 -11 -10
1707910469.1159 2388 2382 -11 -11
1707910469.1238 2376 2371 -12 -11
1707910469.1319 2365 2360 -11 -11
1707910469.1396 2354 2348 -11 -12
1707910469.1484 2342 2337 -12 -11
1707910469.1565 2331 2326 -11 -11
1707910469.1645 2320 2314 -11 -12
1707910469.1726 2308 2303 -12 -11
1707910469.1796 2296 2292 -12 -11
1707910469.1884 2285 2281 -11 -11
1707910469.1960 2274 2270 -11 -11
1707910469.2035 2262 2258 -12 -12
1707910469.2124 2251 2246 -11 -12
1707910469.2203 2239 2234 -12 -12
1707910469.2284 2226 2222 -13 -12
1707910469.2360 2214 2209 -12 -13
1707910469.2436 2202 2197 -12 -12
1707910469.2521 2190 2186 -12 -11
1707910469.2601 2179 2175 -11 -11
1707910469.2677 2166 2163 -13 -12
1707910469.2761 2154 2150 -12 -13
1707910469.2837 2143 2138 -11 -12
1707910469.2924 2131 2127 -12 -11
1707910469.2999 2119 2117 -12 -10
1707910469.3085 2106 2103 -13 -14
1707910469.3162 2094 2090 -12 -13
1707910469.3246 2084 2078 -10 -12
1707910469.3322 2073 2067 -11 -11
1707910469.3401 2061 2056 -12 -11
1707910469.3482 2049 2044 -12 -12
1707910469.3557 2038 2032 -11 -12
1707910469.3644 2027 2021 -11 -11
1707910469.3717 2016 2011 -11 -10
1707910469.3804 2004 2000 -12 -11
1707910469.3883 1993 1988 -11 -12
1707910469.3963 1982 1975 -11 -13
1707910469.4039 1969 1963 -13 -12
1707910469.4125 1958 1953 -11 -10
1707910469.4198 1947 1944 -11 -9
1707910469.4284 1936 1932 -11 -12
1707910469.4362 1926 1919 -10 -13
1707910469.4443 1914 1908 -12 -11
1707910469.4519 1901 1897 -13 -11
1707910469.4596 1890 1886 -11 -11
1707910469.4676 1880 1875 -10 -11
1707910469.4760 1870 1865 -10 -10
1707910469.4837 1858 1854 -12 -11
1707910469.4919 1845 1842 -13 -12
1707910469.4996 1834 1831 -11 -11
1707910469.5083 1825 1820 -9 -11
1707910469.5164 1814 1808 -11 -12
1707910469.5236 1801 1796 -13 -12
1707910469.5323 1790 1786 -11 -10
1707910469.5404 1780 1776 -10 -10
1707910469.5480 1770 1765 -10 -11
1707910469.5556 1757 1752 -13 -13
1707910469.5640 1745 1741 -12 -11
1707910469.5719 1734 1731 -11 -10
1707910469.5806 1723 1719 -11 -12
1707910469.5876 1712 1706 -11 -13
1707910469.5962 1700 1695 -12 -11
1707910469.6038 1689 1686 -11 -9
1707910469.6124 1678 1675 -11 -11
1707910469.6205 1666 1662 -12 -13
1707910469.6281 1654 1649 -12 -13
1707910469.6362 1643 1637 -11 -12
1707910469.6439 1633 1628 -10 -9
1707910469.6516 1622 1618 -11 -10
1707910469.6601 1610 1606 -12 -12
1707910469.6677 1599 1593 -11 -13
1707910469.6756 1589 1582 -10 -11
1707910469.6837 1578 1572 -11 -10
1707910469.6924 1566 1561 -12 -11
1707910469.7003 1554 1548 -12 -13
1707910469.7084 1542 1536 -12 -12
1707910469.7160 1532 1526 -10 -10
1707910469.7239 1522 1516 -10 -10
1707910469.7320 1510 1505 -12 -11
1707910469.7396 1498 1492 -12 -13
1707910469.7477 1486 1480 -12 -12
1707910469.7561 1476 1471 -10 -9
1707910469.7637 1466 1461 -10 -10
1707910469.7717 1454 1449 -12 -12
1707910469.7800 1442 1437 -12 -12
1707910469.7880 1431 1426 -11 -11
1707910469.7961 1420 1415 -11 -11
1707910469.8042 1409 1404 -11 -11
1707910469.8118 1397 1392 -12 -12
1707910469.8197 1386 1381 -11 -11
1707910469.8280 1375 1370 -11 -11
1707910469.8361 1364 1359 -11 -11
1707910469.8437 1352 1347 -12 -12
1707910469.8518 1340 1336 -12 -11
1707910469.8596 1330 1325 -10 -11
1707910469.8683 1320 1314 -10 -11
1707910469.8758 1309 1302 -11 -12
1707910469.8837 1296 1290 -13 -12
1707910469.8923 1284 1279 -12 -11
1707910469.9003 1273 1269 -11 -10
1707910469.9078 1262 1258 -11 -11
1707910469.9165 1250 1245 -12 -13
1707910469.9242 1239 1234 -11 -11
1707910469.9316 1229 1224 -10 -10
1707910469.9401 1217 1213 -12 -11
1707910469.9481 1205 1201 -12 -12
1707910469.9556 1194 1188 -11 -13
1707910469.9642 1184 1177 -10 -11
1707910469.9717 1173 1168 -11 -9
1707910469.9803 1161 1156 -12 -12
1707910469.9877 1149 1144 -12 -12
1707910469.9957 1138 1132 -11 -12
1707910470.0042 1128 1123 -10 -9
1707910470.0118 1117 1113 -11 -10
1707910470.0205 1105 1101 -12 -12
1707910470.0280 1093 1088 -12 -13
1707910470.0365 1082 1077 -11 -11
1707910470.0445 1071 1067 -11 -10
1707910470.0520 1059 1056 -12 -11
1707910470.0598 1048 1043 -11 -13
1707910470.0678 1038 1033 -10 -10
1707910470.0757 1026 1023 -12 -10
1707910470.0844 1015 1012 -11 -11
1707910470.0925 1003 1000 -12 -12
1707910470.1002 992 987 -11 -13
1707910470.1084 981 977 -11 -10
1707910470.1165 971 968 -10 -9
1707910470.1244 959 956 -12 -12
1707910470.1321 947 943 -12 -13
1707910470.1402 936 931 -11 -12
1707910470.1478 926 922 -10 -9
1707910470.1558 915 911 -11 -11
1707910470.1639 904 899 -11 -12
1707910470.1719 891 886 -13 -13
1707910470.1796 880 876 -11 -10
1707910470.1877 869 866 -11 -10
1707910470.1957 859 854 -10 -12
1707910470.2044 847 841 -12 -13
1707910470.2125 835 830 -12 -11
1707910470.2204 823 819 -12 -11
1707910470.2280 812 808 -11 -11
1707910470.2360 802 796 -10 -12
1707910470.2441 791 785 -11 -11
1707910470.2517 779 775 -12 -10
1707910470.2601 767 764 -12 -11
1707910470.2678 755 751 -12 -13
1707910470.2757 745 739 -10 -12
1707910470.2842 735 729 -10 -10
1707910470.2917 723 719 -12 -10
1707910470.3004 711 707 -12 -12
1707910470.3085 701 694 -10 -13
1707910470.3161 689 683 -12 -11
1707910470.3240 677 673 -12 -10
1707910470.3325 667 662 -10 -11
1707910470.3401 656 650 -11 -12
1707910470.3477 644 637 -12 -13
1707910470.3558 633 627 -11 -10
1707910470.3636 623 617 -10 -10
1707910470.3726 611 606 -12 -11
1707910470.3802 599 595 -12 -11
1707910470.3878 586 582 -13 -13
1707910470.3965 575 571 -11 -11
1707910470.4046 567 561 -8 -10
1707910470.4122 556 550 -11 -11
1707910470.4205 542 538 -14 -12
1707910470.4286 530 526 -12 -12
1707910470.4361 520 516 -10 -10
1707910470.4438 510 505 -10 -11
1707910470.4519 499 493 -11 -12
1707910470.4596 487 481 -12 -12
1707910470.4676 475 471 -12 -10
1707910470.4760 464 460 -11 -11
1707910470.4837 454 448 -10 -12
1707910470.4924 442 436 -12 -12
1707910470.5005 430 426 -12 -10
1707910470.5082 418 415 -12 -11
1707910470.5163 407 403 -11 -12
1707910470.5238 397 391 -10 -12
1707910470.5325 386 380 -11 -11
1707910470.5401 374 369 -12 -11
1707910470.5482 362 358 -12 -11
1707910470.5563 351 346 -11 -12
1707910470.5640 341 334 -10 -12
1707910470.5724 329 324 -12 -10
1707910470.5802 317 314 -12 -10
1707910470.5878 306 302 -11 -12
1707910470.5959 296 289 -10 -13
1707910470.6039 285 278 -11 -11
1707910470.6117 272 268 -13 -10
1707910470.6200 260 257 -12 -11
1707910470.6276 250 245 -10 -12
1707910470.6363 240 233 -10 -12
1707910470.6438 228 223 -12 -10
1707910470.6525 216 212 -12 -11
1707910470.6600 205 200 -11 -12
1707910470.6681 194 188 -11 -12
1707910470.6760 183 178 -11 -10
1707910470.6837 170 168 -13 -10
1707910470.6921 160 156 -10 -12
1707910470.6998 150 143 -10 -13
1707910470.7085 139 133 -11 -10
1707910470.7156 127 123 -12 -10
1707910470.7246 114 112 -13 -11
1707910470.7322 103 100 -11 -12
1707910470.7397 94 86 -9 -14
1707910470.7484 83 76 -11 -10
1707910470.7564 70 66 -13 -10
1707910470.7644 57 54 -13 -12
1707910470.7725 46 41 -11 -13
1707910470.7805 36 30 -10 -11
1707910470.7876 27 22 -9 -8
1707910470.7963 24 22 -3 0
1707910470.8039 27 25 3 3
1707910470.8120 28 25 1 0
1707910470.8198 27 24 -1 -1
1707910470.8279 28 24 1 0
1707910470.8360 29 26 1 2
1707910470.8438 31 28 2 2
1707910470.8525 33 31 2 3
1707910470.8596 36 34 3 3
1707910470.8684 41 40 5 6
1707910470.8758 48 47 7 7
1707910470.8839 56 55 8 8
1707910470.8916 64 64 8 9
1707910470.9004 75 74 11 10
1707910470.9085 86 84 11 10
1707910470.9156 97 96 11 12
1707910470.9236 108 107 11 11
1707910470.9317 120 119 12 12
1707910470.9405 132 130 12 11
1707910470.9481 145 143 13 13
1707910470.9563 157 155 12 12
1707910470.9644 169 167 12 12
1707910470.9724 181 178 12 11
1707910470.9805 194 190 13 12
1707910470.9881 206 202 12 12
1707910470.9957 218 214 12 12
1707910471.0041 230 225 12 11
1707910471.0117 242 236 12 11
1707910471.0196 253 248 11 12
1707910471.0277 265 260 12 12
1707910471.0363 277 271 12 11
1707910471.0439 288 283 11 12
1707910471.0524 299 294 11 11
1707910471.0601 311 306 12 12
1707910471.0678 323 318 12 12
1707910471.0763 334 329 11 11
1707910471.0839 345 340 11 11
1707910471.0916 357 352 12 12
1707910471.1001 368 363 11 11
1707910471.1079 380 375 12 12
1707910471.1156 392 387 12 12
1707910471.1240 404 400 12 13
1707910471.1317 418 413 14 13
1707910471.1397 432 426 14 13
1707910471.1478 445 438 13 12
1707910471.1565 456 449 11 11
1707910471.1642 468 461 12 12
1707910471.1726 480 475 12 14
1707910471.1802 493 487 13 12
1707910471.1882 506 498 13 11
1707910471.1962 519 511 13 13
1707910471.2038 532 525 13 14
1707910471.2125 543 537 11 12
1707910471.2198 553 547 10 10
1707910471.2285 565 558 12 11
1707910471.2365 578 571 13 13
1707910471.2445 591 584 13 13
1707910471.2521 602 596 11 12
1707910471.2600 612 606 10 10
1707910471.2681 622 619 10 13
1707910471.2765 634 634 12 15
1707910471.2841 648 647 14 13
1707910471.2923 660 658 12 11
1707910471.2999 670 668 10 10
1707910471.3076 681 678 11 10
1707910471.3157 693 689 12 11
1707910471.3241 706 701 13 12
1707910471.3318 717 712 11 11
1707910471.3399 727 723 10 11
1707910471.3476 737 733 10 10
1707910471.3563 750 744 13 11
1707910471.3637 763 756 13 12
1707910471.3717 774 767 11 11
1707910471.3804 784 777 10 10
1707910471.3885 794 787 10 10
1707910471.3963 805 799 11 12
1707910471.4038 817 811 12 12
1707910471.4123 829 822 12 11
1707910471.4203 839 832 10 10
1707910471.4279 850 844 11 12
1707910471.4359 862 857 12 13
1707910471.4446 872 867 10 10
1707910471.4522 882 877 10 10
1707910471.4597 893 887 11 10
1707910471.4684 904 899 11 12
1707910471.4763 915 911 11 12
1707910471.4844 927 922 12 11
1707910471.4919 939 932 12 10
1707910471.4999 950 943 11 11
1707910471.5079 960 954 10 11
1707910471.5166 971 966 11 12
1707910471.5236 982 977 11 11
1707910471.5316 992 988 10 11
1707910471.5403 1002 998 10 10
1707910471.5482 1014 1009 12 11
1707910471.5563 1027 1021 13 12
1707910471.5640 1037 1033 10 12
1707910471.5719 1047 1043 10 10
1707910471.5800 1058 1053 11 10
1707910471.5877 1070 1064 12 11
1707910471.5957 1082 1077 12 13
1707910471.6038 1093 1088 11 11
1707910471.6124 1103 1099 10 11
1707910471.6203 1115 1110 12 11
1707910471.6283 1128 1123 13 13
1707910471.6364 1139 1135 11 12
1707910471.6441 1149 1145 10 10
1707910471.6522 1161 1155 12 10
1707910471.6597 1173 1167 12 12
1707910471.6684 1184 1179 11 12
1707910471.6757 1194 1190 10 11
1707910471.6836 1205 1201 11 11
1707910471.6922 1217 1212 12 11
1707910471.7003 1230 1223 13 11
1707910471.7079 1241 1235 11 12
1707910471.7165 1251 1247 10 12
1707910471.7242 1262 1258 11 11
1707910471.7317 1274 1269 12 11
1707910471.7404 1286 1280 12 11
1707910471.7484 1296 1290 10 10
1707910471.7563 1308 1301 12 11
1707910471.7639 1320 1314 12 13
1707910471.7726 1331 1326 11 12
1707910471.7802 1340 1337 9 11
1707910471.7877 1351 1347 11 10
1707910471.7958 1364 1358 13 11
1707910471.8045 1375 1370 11 12
1707910471.8121 1385 1382 10 12
1707910471.8198 1398 1393 13 11
1707910471.8285 1410 1403 12 10
1707910471.8361 1420 1414 10 11
1707910471.8441 1432 1426 12 12
1707910471.8518 1444 1437 12 11
1707910471.8597 1455 1448 11 11
1707910471.8678 1464 1458 9 10
1707910471.8757 1475 1470 11 12
1707910471.8844 1488 1483 13 13
1707910471.8925 1500 1494 12 11
1707910471.9001 1511 1504 11 10
1707910471.9080 1521 1516 10 12
1707910471.9161 1532 1528 11 12
1707910471.9240 1544 1539 12 11
1707910471.9316 1556 1549 12 10
1707910471.9397 1567 1561 11 12
1707910471.9479 1577 1573 10 12
1707910471.9556 1588 1584 11 11
1707910471.9637 1600 1595 12 11
1707910471.9717 1612 1605 12 10
1707910471.9803 1622 1616 10 11
1707910471.9883 1634 1629 12 13
1707910471.9961 1646 1642 12 13
1707910472.0036 1656 1653 10 11
1707910472.0116 1666 1662 10 9
1707910472.0204 1677 1672 11 10
1707910472.0279 1689 1685 12 13
1707910472.0359 1702 1697 13 12
1707910472.0440 1712 1708 10 11
1707910472.0525 1722 1719 10 11
1707910472.0605 1733 1729 11 10
1707910472.0682 1747 1742 14 13
1707910472.0761 1759 1754 12 12
1707910472.0842 1769 1765 10 11
1707910472.0924 1779 1775 10 10
1707910472.1006 1791 1786 12 11
1707910472.1084 1803 1799 12 13
1707910472.1164 1815 1810 12 11
1707910472.1237 1825 1820 10 10
1707910472.1317 1835 1831 10 11
1707910472.1398 1847 1843 12 12
1707910472.1479 1860 1854 13 11
1707910472.1557 1870 1865 10 11
1707910472.1638 1879 1876 9 11
1707910472.1721 1891 1887 12 11
1707910472.1801 1903 1898 12 11
1707910472.1882 1915 1910 12 12
1707910472.1963 1925 1922 10 12
1707910472.2042 1936 1933 11 11
1707910472.2123 1948 1943 12 10
1707910472.2197 1960 1954 12 11
1707910472.2286 1971 1966 11 12
1707910472.2357 1981 1977 10 11
1707910472.2438 1992 1988 11 11
1707910472.2516 2004 1999 12 11
1707910472.2599 2016 2010 12 11
1707910472.2682 2026 2021 10 11
1707910472.2762 2037 2033 11 12
1707910472.2843 2050 2046 13 13
1707910472.2924 2062 2057 12 11
1707910472.3002 2072 2068 10 11
1707910472.3083 2082 2078 10 10
1707910472.3166 2094 2090 12 12
1707910472.3245 2107 2103 13 13
1707910472.3316 2119 2114 12 11
1707910472.3397 2129 2123 10 9
1707910472.3485 2138 2133 9 10
1707910472.3559 2149 2144 11 11
1707910472.3640 2162 2157 13 13
1707910472.3719 2173 2169 11 12
1707910472.3800 2184 2179 11 10
1707910472.3882 2196 2189 12 10
1707910472.3959 2208 2201 12 12
1707910472.4043 2219 2214 11 13
1707910472.4123 2229 2225 10 11
1707910472.4203 2240 2236 11 11
1707910472.4284 2252 2247 12 11
1707910472.4365 2264 2258 12 11
1707910472.4445 2274 2270 10 12
1707910472.4516 2285 2282 11 12
1707910472.4597 2297 2292 12 10
1707910472.4686 2307 2301 10 9
1707910472.4758 2318 2312 11 11
1707910472.4839 2330 2323 12 11
1707910472.4920 2341 2335 11 12
1707910472.5001 2351 2347 10 12
1707910472.5082 2363 2357 12 10
1707910472.5160 2375 2368 12 11
1707910472.5243 2386 2380 11 12
1707910472.5325 2397 2392 11 12
1707910472.5404 2409 2403 12 11
1707910472.5476 2420 2413 11 10
1707910472.5557 2431 2424 11 11
1707910472.5646 2443 2436 12 12
1707910472.5720 2455 2449 12 13
1707910472.5804 2467 2461 12 12
1707910472.5882 2477 2470 10 9
1707910472.5964 2487 2481 10 11
1707910472.6045 2499 2494 12 13
1707910472.6124 2512 2506 13 12
1707910472.6196 2523 2517 11 11
1707910472.6279 2533 2527 10 10
1707910472.6357 2543 2537 10 10
1707910472.6438 2555 2550 12 13
1707910472.6520 2567 2562 12 12
1707910472.6598 2578 2573 11 11
1707910472.6679 2588 2584 10 11
1707910472.6765 2600 2595 12 11
1707910472.6842 2612 2607 12 12
1707910472.6923 2625 2620 13 13
1707910472.7005 2635 2631 10 11
1707910472.7082 2644 2641 9 10
1707910472.7156 2655 2652 11 11
1707910472.7239 2668 2663 13 11
1707910472.7316 2679 2674 11 11
1707910472.7398 2689 2685 10 11
1707910472.7479 2700 2696 11 11
1707910472.7559 2712 2708 12 12
1707910472.7643 2724 2720 12 12
1707910472.7716 2735 2731 11 11
1707910472.7805 2746 2741 11 10
1707910472.7883 2756 2749 10 8
1707910472.7960 2758 2751 2 2
1707910472.8044 2756 2747 -2 -4
1707910472.8120 2751 2741 -5 -6
1707910472.8201 2745 2736 -6 -5
1707910472.8281 2739 2731 -6 -5
1707910472.8358 2735 2727 -4 -4
1707910472.8446 2729 2722 -6 -5
1707910472.8520 2722 2716 -7 -6
1707910472.8596 2715 2709 -7 -7
1707910472.8684 2708 2702 -7 -7
1707910472.8758 2701 2694 -7 -8
1707910472.8836 2692 2686 -9 -8
1707910472.8924 2683 2677 -9 -9
1707910472.8999 2675 2668 -8 -9
1707910472.9076 2666 2660 -9 -8
1707910472.9163 2657 2651 -9 -9
1707910472.9236 2647 2641 -10 -10
1707910472.9324 2637 2631 -10 -10
